,Simulation.Index,Number.of.Deposits,Sim.Deposit.Index,Ore_mT,Cu _pct,Mo _pct,Au _pct,Ag _pct,gangue,Cu _MetricTons,Mo _MetricTons,Au _MetricTons,Ag _MetricTons
6850,4844,1,1,741015870.4,0.431222766,0.011288127,2.28E-06,0.000350934,99.5571359,3195429.129,83646.81542,16.86342747,2600.478631
6851,4845,1,1,16129347.59,0.731880744,0.005335444,5.18E-05,0.000478114,99.2622539,118047.5891,860.572245,8.355053567,77.11670393
6852,4846,4,1,521622032.8,0.252274878,0.002837349,1.27E-05,0.00018335,99.74469175,1315921.346,14800.23821,66.1033249,956.392915
6853,4846,4,2,126991519.6,0.366350567,0.00845927,7.92E-07,8.33E-05,99.6251061,465234.152,10742.55608,1.005158184,105.7525466
6854,4846,4,3,106187134.3,0.496394644,0.018849666,1.20E-06,0.000148332,99.48460616,527107.2476,20015.91994,1.272863394,157.5099868
6855,4846,4,4,17227571308,0.350463005,0.007471038,1.60E-06,4.55E-05,99.64201886,60376264.1,1287078.367,275.5556894,7837.339169
6856,4847,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6857,4848,3,1,82063360.78,0.550583509,0.017401458,1.27E-05,0.000361966,99.43164039,451827.3315,14280.22088,10.40259802,297.0416848
6858,4848,3,2,846711424.8,0.368992936,0.019764844,3.68E-05,8.25E-05,99.61112291,3124305.348,167351.1913,311.2605747,698.9204152
6859,4848,3,3,84501058.95,0.401564872,0.001108893,5.77E-05,0.000597325,99.59667117,339326.569,937.0263343,48.78975746,504.7457136
6860,4849,1,1,25982166.05,0.261767825,0.036840862,3.39E-06,0.00042461,99.70096331,68012.95103,9572.053851,0.880886095,110.3227478
6861,4850,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6862,4851,1,1,509614028,0.169953081,0.014790042,2.17E-06,8.59E-05,99.81516879,866104.7432,75372.12693,11.05859114,437.8595499
6863,4852,1,1,1035319453,0.367647982,0.018863491,4.68E-06,9.47E-05,99.61338919,3806331.081,195297.3899,48.41144762,980.0691419
6864,4853,4,1,430186113.7,0.229149928,0.017645306,3.98E-05,0.000265614,99.75289939,985771.1677,75907.65604,171.0455789,1142.634525
6865,4853,4,2,346115180.4,0.421890829,0.012912597,3.93E-06,9.70E-05,99.5650956,1460228.205,44692.45905,13.58621696,335.8913951
6866,4853,4,3,15375241884,0.321347787,0.002192913,2.55E-06,7.67E-05,99.67638009,49407999.58,337165.7004,391.8844023,11787.26557
6867,4853,4,4,990130195,0.310245361,0.002694362,1.46E-06,0.000295,99.68676381,3071833,26677.69142,14.48834544,2920.885407
6868,4854,2,1,218057026.9,0.415323802,0.008077997,3.12E-06,0.000113797,99.57648128,905642.7344,17614.6411,6.808773579,248.1420111
6869,4854,2,2,222686851.5,0.548531382,0.027534616,1.67E-06,4.98E-05,99.4238825,1221507.264,61315.97002,3.721292725,110.9587931
6870,4855,1,1,13148595634,0.816008211,0.006971884,1.66E-05,0.000526628,99.17647671,107293620,916704.8054,2178.314377,69244.16378
6871,4856,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6872,4857,3,1,6419050086,0.502234125,0.006832017,1.30E-05,0.000287251,99.4906336,32238660.03,438550.612,835.0855187,18438.76512
6873,4857,3,2,187672472.3,0.585311503,0.035338522,7.51E-07,0.000279716,99.37906951,1098468.569,66320.67785,1.408695757,524.9496342
6874,4857,3,3,111543816.8,0.381806627,0.004769701,2.32E-05,0.000808431,99.61259204,425881.685,5320.306182,25.88184085,901.7547185
6875,4858,2,1,3059958891,0.683700059,0.00108267,0.000100062,0.000120216,99.31499699,20920940.74,33129.25235,3061.86229,3678.563678
6876,4858,2,2,1516177442,0.452391185,0.010747152,8.56E-06,7.91E-05,99.53677402,6859053.094,162945.887,129.755849,1199.061454
6877,4859,2,1,339622466.1,0.35192759,0.011075394,8.51E-06,0.000213458,99.63677505,1195225.161,37614.52545,28.90770921,724.9515323
6878,4859,2,2,329018398.4,0.380850925,0.015823689,1.36E-05,0.000239649,99.60307215,1253069.615,52062.84836,44.71262861,788.4884867
6879,4860,1,1,609826963.6,0.353091389,0.005468378,4.95E-06,0.000104497,99.64133079,2153246.496,33347.64302,30.17079188,637.2487187
6880,4861,3,1,770858715.4,0.255136838,0.015730779,3.26E-06,0.000153553,99.72897557,1966744.555,121262.0794,25.11807634,1183.67749
6881,4861,3,2,4365752930,0.735883581,0.027071578,3.44E-06,0.000236622,99.23680478,32126859,1181878.226,150.2326809,10330.31664
6882,4861,3,3,711798650.8,0.305996904,0.005880612,3.55E-06,5.94E-05,99.6880595,2178081.833,41858.11662,25.26533496,423.0533324
6883,4862,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6884,4863,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6885,4864,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6886,4865,2,1,8893921789,0.543114182,0.008537683,9.35E-06,0.000636587,99.4477022,48304150.54,759334.8436,831.408536,56617.54243
6887,4865,2,2,71027529.41,0.383470508,0.017310327,6.43E-06,0.00020048,99.59901226,272369.6279,12295.09761,4.565109539,142.3962472
6888,4866,1,1,3091403578,0.54430285,0.006005694,3.21E-05,0.000679316,99.44898008,16826597.77,185660.2544,990.9911716,21000.40244
6889,4867,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6890,4868,2,1,1515243601,0.322323155,0.018842998,7.35E-06,0.000184,99.6586425,4883980.986,285517.3177,111.369114,2788.046065
6891,4868,2,2,15853504958,0.382907499,0.025905592,5.01E-06,0.000364196,99.5908177,60704259.41,4106944.377,793.8948593,57737.78015
6892,4869,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6893,4870,1,1,1070971530,0.336285792,0.05337084,1.71E-06,0.000129614,99.61021205,3601525.089,571586.4965,18.26918528,1388.128924
6894,4871,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6895,4872,1,1,773724104.1,0.340454164,0.007199187,7.59E-06,9.68E-05,99.65224226,2634175.929,55701.84728,58.69030777,748.9684405
6896,4873,2,1,289085897,0.51188314,0.008162628,2.27E-05,0.000130718,99.4798008,1479781.967,23597.00737,65.66783691,377.887621
6897,4873,2,2,57917927.9,0.253467188,0.016834833,1.17E-05,0.000566532,99.72911975,146802.9433,9750.386702,6.777318734,328.1233947
6898,4874,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6899,4875,2,1,578068216.7,0.423398483,0.007566089,2.81E-05,0.000270914,99.56873638,2447532.062,43737.15518,162.6046953,1566.069504
6900,4875,2,2,1776749635,0.408017368,0.010174672,3.39E-05,0.000565391,99.58120867,7249447.091,180778.4553,602.3435609,10045.57874
6901,4876,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6902,4877,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6903,4878,2,1,188964340.4,0.758038826,0.004020608,1.10E-05,0.000438031,99.23749156,1432423.067,7597.516162,20.74285702,827.7223054
6904,4878,2,2,2003600203,0.531383147,0.027846012,4.49E-06,0.00055679,99.44020956,10646793.8,557922.7505,89.96661945,11155.83623
6905,4879,2,1,680918928.6,0.742932883,0.009849634,1.16E-07,0.000169657,99.24704771,5058770.629,67068.02212,0.788734549,1155.223233
6906,4879,2,2,66518925.79,0.271566913,0.006666064,4.35E-05,4.66E-05,99.721677,180643.3932,4434.194037,28.9130523,30.97275318
6907,4880,1,1,205090209.9,0.327707878,0.015767312,1.62E-05,0.000103906,99.65640468,672096.774,32337.21284,33.27217485,213.1011289
6908,4881,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6909,4882,1,1,4746530433,0.452384934,0.003059778,9.78E-05,0.000129229,99.54432831,21472588.56,145233.2756,4639.895723,6133.876944
6910,4883,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6911,4884,1,1,1950427100,0.545959078,0.01231504,4.38E-06,5.92E-05,99.44166229,10648533.82,240195.8678,85.39344642,1154.856008
6912,4885,2,1,232495861.3,0.340311641,0.003859293,7.44E-06,0.000197231,99.6556244,791210.4807,8972.697659,17.29390922,458.5539046
6913,4885,2,2,905657102.8,0.531178271,0.002651933,6.65E-06,0.000285854,99.46587729,4810653.741,24017.42144,60.23764327,2588.85559
6914,4886,2,1,7101240343,0.250828961,0.010373065,1.27E-05,0.000329339,99.7384559,17811967.38,736616.2991,904.2223046,23387.18312
6915,4886,2,2,1030315036,0.24749249,0.013308792,6.38E-06,0.000134107,99.73905823,2549952.336,137122.4834,65.73755873,1381.726891
6916,4887,2,1,197288444.5,0.385085011,0.006433005,2.91E-06,6.06E-05,99.60841852,759728.2275,12691.5753,5.74417068,119.4695406
6917,4887,2,2,687802195.4,0.214484004,0.006479737,8.67E-06,4.87E-05,99.77897888,1475225.687,44567.77197,59.66110498,334.9737605
6918,4888,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6919,4889,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6920,4890,4,1,336233796.4,0.284569543,0.006313516,2.61E-05,8.34E-05,99.7090074,956818.9763,21228.17515,87.73912175,280.572946
6921,4890,4,2,202995433.4,0.359655267,0.002886753,3.03E-05,0.000314003,99.6371137,730083.7678,5859.97683,61.47011923,637.4117624
6922,4890,4,3,1619013934,0.316591376,0.01111494,7.46E-06,0.000346177,99.67194005,5125658.487,179952.4284,120.7504868,5604.656749
6923,4890,4,4,125058985.8,0.409461474,0.018658755,9.83E-06,0.000273817,99.57159612,512068.3669,23334.44991,12.2981738,342.4328293
6924,4891,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6925,4892,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6926,4893,2,1,583087017.8,0.372607796,0.00726685,1.92E-05,0.000145779,99.61996035,2172627.686,42372.05695,112.1172148,850.015862
6927,4893,2,2,1172313713,0.722305584,0.018792692,2.09E-06,0.000129961,99.25876968,8467687.413,220309.3008,24.45820913,1523.546916
6928,4894,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6929,4895,2,1,2355837159,0.382763317,0.017191839,2.87E-05,0.000568598,99.59944758,9017280.456,405011.7341,675.3710367,13395.23796
6930,4895,2,2,510192082.3,0.242231602,0.001710702,4.34E-05,0.00024847,99.75576582,1235846.456,8727.866278,221.4546641,1267.674001
6931,4896,1,1,4348139752,0.22707514,0.011988299,1.11E-05,0.000795376,99.76013011,9873544.429,521267.9823,481.4263,34584.07106
6932,4897,2,1,423579305.9,0.449816327,0.010567067,1.75E-06,9.09E-05,99.53952392,1905328.874,44759.91062,7.422310404,385.1930849
6933,4897,2,2,592533448.8,0.526010221,0.00727098,1.77E-05,9.13E-05,99.4666098,3116786.501,43082.98569,104.8309691,541.0480239
6934,4898,1,1,451350531.5,0.292417432,0.010757205,1.28E-05,0.000108121,99.69670445,1319827.634,48552.69982,57.72984107,488.006613
6935,4899,1,1,2094156431,0.284919208,0.008611927,2.24E-05,0.00016115,99.70628531,5966653.917,180347.2229,469.2483775,3374.736837
6936,4900,1,1,305489583.3,0.545322611,0.001391207,4.38E-06,4.97E-05,99.45323209,1665903.773,4249.993776,13.39565266,151.8591403
6937,4901,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6938,4902,2,1,568037009.6,0.818657691,0.004127578,2.75E-05,0.000185758,99.17700151,4650278.666,23446.17039,156.0265982,1055.173711
6939,4902,2,2,320965455.4,0.652322419,0.005377004,4.26E-06,8.73E-05,99.34220902,2093729.622,17258.32533,13.67749617,280.1838139
6940,4903,1,1,3047133754,0.277685366,0.029758104,3.56E-06,9.94E-05,99.69245355,8461444.502,906769.2231,108.336963,3029.496234
6941,4904,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6942,4905,1,1,544619985.7,0.505266541,0.024903018,9.02E-07,5.71E-05,99.46977244,2751782.561,135626.8153,4.915099286,310.9674223
6943,4906,1,1,3364418520,0.219376647,0.003653756,1.34E-05,5.48E-05,99.77690144,7380748.554,122927.6434,450.0695576,1843.034813
6944,4907,2,1,23852327799,0.25729074,0.009504998,1.86E-06,5.48E-05,99.73314758,61369830.73,2267163.261,443.5578255,13075.91745
6945,4907,2,2,43968121.75,0.427938062,0.011503005,1.61E-06,0.000134031,99.56042329,188156.3282,5057.655384,0.707633297,58.93099889
6946,4908,2,1,24135418007,0.334330996,0.002822558,4.04E-05,9.32E-05,99.66271281,80692183.32,681236.1498,9748.36558,22505.2945
6947,4908,2,2,587972942.7,0.449193221,0.012248446,2.12E-06,0.000141594,99.53841462,2641134.602,72017.54802,12.46748706,832.536257
6948,4909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6949,4910,1,1,332065146,0.310723857,0.008014044,2.37E-05,0.000186496,99.68105195,1031805.63,26611.84553,78.53480558,619.2883669
6950,4911,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6951,4912,1,1,553962657,0.397455188,0.007016125,2.19E-05,0.000166727,99.59534011,2201753.319,38866.70974,121.050318,923.6059172
6952,4913,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6953,4914,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6954,4915,2,1,500110400.9,0.846498115,0.014202959,1.82E-05,0.000270387,99.13901036,4233425.117,71030.47309,90.89637071,1352.233197
6955,4915,2,2,83821042.73,0.414290378,0.030721598,1.24E-05,9.03E-05,99.55488534,347262.5147,25751.16387,10.37316319,75.6952531
6956,4916,1,1,252347957.5,0.306645923,0.012331495,8.57E-06,6.14E-05,99.68095264,773814.7245,31118.27476,21.63393102,154.8697067
6957,4917,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6958,4918,2,1,54188570.56,0.408329955,0.021835841,1.25E-05,0.000128373,99.56969332,221268.1659,11832.52986,6.779963675,69.56327815
6959,4918,2,2,3145531331,0.539668285,0.004395979,4.14E-06,0.000285869,99.45564572,16975434.98,138276.9076,130.3282265,8992.090912
6960,4919,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6961,4920,1,1,246988935.1,0.879452774,0.014860036,1.48E-05,0.000249348,99.10542299,2172151.042,36702.64493,36.6748081,615.8615716
6962,4921,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6963,4922,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6964,4923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6965,4924,2,1,6363948645,0.472617409,0.026177061,2.55E-05,0.000212638,99.5009674,30077129.22,1665894.739,1622.334322,13532.17585
6966,4924,2,2,70917937.92,0.223745706,0.005576612,7.83E-06,0.000189993,99.77047986,158675.8409,3954.818546,5.550852488,134.7392568
6967,4925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6968,4926,1,1,649729865,0.498384493,0.008665161,1.28E-05,0.000144721,99.49279278,3238152.892,56300.13711,83.48123909,940.2937376
6969,4927,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6970,4928,1,1,315673065.9,0.471385618,0.007167973,6.01E-07,8.16E-05,99.52136419,1488037.431,22627.36111,1.897539974,257.6409312
6971,4929,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6972,4930,2,1,836121814.1,0.29384168,0.006065593,1.74E-05,0.0003655,99.6997098,2456874.385,50715.74518,145.7182218,3056.025903
6973,4930,2,2,189563947.1,0.373866425,0.009785325,6.97E-06,8.22E-05,99.6162591,708715.9527,18549.44876,13.21628728,155.776485
6974,4931,1,1,701069574.7,0.460930052,0.001186003,3.89E-05,4.62E-05,99.53779891,3231440.358,8314.708923,272.5066807,323.6406984
6975,4932,2,1,1277118867,0.669966657,0.006325198,1.01E-05,0.000156535,99.32354155,8556270.579,80780.29135,128.4720326,1999.133799
6976,4932,2,2,1637708862,0.438313378,0.011337941,1.59E-05,0.000532542,99.5498002,7178297.029,185682.4681,260.9968237,8721.479851
6977,4933,3,1,2420482977,0.331647643,0.032712112,0.000108074,0.000201147,99.63533102,8027474.751,791791.1135,2615.913707,4868.719838
6978,4933,3,2,2079911493,0.37074438,0.011045563,1.16E-05,0.000228587,99.61796989,7711154.974,229737.9299,240.8085513,4754.408082
6979,4933,3,3,123647106.4,0.558164545,0.012914358,5.80E-06,0.00010596,99.42880934,690154.3081,15968.23046,7.170111577,131.0163528
6980,4934,2,1,231522185.9,0.581775272,0.002234645,2.14E-05,0.000491382,99.41547732,1346938.826,5173.699736,49.50130679,1137.657587
6981,4934,2,2,237111625.6,0.386380844,0.032367531,6.87E-06,0.000457808,99.58078694,916153.899,76747.17776,16.29874939,1085.515288
6982,4935,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6983,4936,2,1,304124476.8,0.709484937,0.008793668,1.69E-06,8.21E-05,99.28163756,2157717.352,26743.69631,5.152985589,249.804651
6984,4936,2,2,3928311958,0.461740225,0.008993855,6.34E-06,0.000304394,99.52895519,18138596.47,353306.6709,248.9122542,11957.53617
6985,4937,1,1,260282897.9,0.254713608,0.01529766,4.38E-06,4.75E-05,99.72993687,662975.9601,39817.19256,11.40350493,123.5815034
6986,4938,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6987,4939,1,1,195090475.2,0.245412806,0.009628324,2.69E-05,0.00024006,99.74469196,478777.0099,18783.94344,52.38944917,468.3351416
6988,4940,1,1,84351170.38,0.249236045,0.001633624,3.04E-05,0.00040196,99.748698,210233.5213,1377.981214,25.61880154,339.0575752
6989,4941,2,1,431247870,0.362321826,0.008981837,2.48E-06,0.000114438,99.62857942,1562505.157,38733.97904,10.70559563,493.5133392
6990,4941,2,2,284069545.4,0.652132113,0.011167539,5.10E-06,0.000275018,99.33642023,1852508.729,31723.576,14.47617509,781.2435618
6991,4942,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6992,4943,1,1,311221450.7,0.563911513,0.026021073,1.85E-05,0.000151519,99.40989738,1755013.59,80983.16207,57.62286262,471.560431
6993,4944,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6994,4945,1,1,572020411,0.424216058,0.007810397,4.14E-06,9.09E-05,99.56787851,2426602.439,44677.06406,23.66671829,519.9467683
6995,4946,1,1,236175670.7,0.333585624,0.003717858,8.07E-06,3.03E-05,99.66265815,787848.0851,8780.676562,19.05114085,71.57009304
6996,4947,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6997,4948,2,1,1038318723,0.298650955,0.010116958,1.13E-05,0.000121651,99.6910991,3100948.783,105046.2738,117.6475908,1263.128301
6998,4948,2,2,554802237.6,0.506105493,0.025396639,3.08E-06,0.000111212,99.46838358,2807884.6,140901.1193,17.06173759,617.0073264
6999,4949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7000,4950,2,1,305838906.4,0.364596532,0.012351574,5.91E-06,0.000623265,99.62242272,1115078.045,37775.91996,18.08146848,1906.186648
7001,4950,2,2,602368479.8,0.233326635,0.052576536,1.47E-05,0.000221838,99.71386032,1405486.107,316704.4809,88.39854717,1336.282452
7002,4951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7003,4952,1,1,756839448.8,0.319819533,0.010031861,1.33E-05,0.000264969,99.66987037,2420520.391,75925.08462,100.4174833,2005.39071
7004,4953,1,1,2868127923,0.249227958,0.002731036,1.63E-05,0.000192173,99.74783249,7148176.669,78329.62017,468.5902617,5511.769939
7005,4954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7006,4955,1,1,590713689.6,0.35067603,0.00488669,2.26E-05,7.75E-05,99.64433723,2071491.314,28866.34578,133.2765009,457.7507934
7007,4956,2,1,724633118.5,0.361025291,0.002272853,5.13E-05,0.000131871,99.63651867,2616108.824,16469.84453,371.8349787,955.5777392
7008,4956,2,2,2689907528,0.217124525,0.004271895,5.40E-06,0.000162151,99.77843603,5840448.955,114910.0191,145.1459116,4361.714062
7009,4957,1,1,751736198.3,0.310838622,0.008906002,3.50E-05,0.000118805,99.68010153,2336686.44,66949.643,263.4487727,893.102555
7010,4958,1,1,572380400.8,0.715489954,0.009299519,7.10E-06,0.000264683,99.27493874,4095324.268,53228.62641,40.63993143,1514.995673
7011,4959,1,1,3356589408,0.407308613,0.019382017,1.77E-05,0.000174213,99.57311742,13671677.76,650574.7433,595.3038897,5847.629181
7012,4960,1,1,6117160865,0.715063857,0.004693284,9.60E-06,0.000166321,99.28006694,43741606.41,287095.7024,587.3021078,10174.12478
7013,4961,2,1,355964594.9,0.421921427,0.011120605,7.25E-06,0.00011309,99.56683762,1501890.897,39585.41601,25.82113594,402.5609647
7014,4961,2,2,3105047753,0.365906695,0.004428861,7.92E-06,0.000178049,99.62947847,11361577.61,137518.2628,246.0550529,5528.504566
7015,4962,1,1,248337203.3,0.283961091,0.007864766,1.29E-05,2.89E-05,99.70813233,705181.0308,19531.14062,32.04859705,71.7828208
7016,4963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7017,4964,2,1,76753872.5,0.486460035,0.008407207,4.07E-05,0.000265736,99.50482632,373376.9148,6452.857282,31.23725949,203.9626256
7018,4964,2,2,509380535.7,0.393199084,0.007870596,5.78E-05,0.000216978,99.59865554,2002879.599,40091.28569,294.4135399,1105.242978
7019,4965,1,1,220125799.9,0.411279257,0.021167425,2.99E-06,0.000515904,99.56703442,905331.7539,46594.96362,6.591435159,1135.638482
7020,4966,1,1,1070506349,0.388990605,0.01620202,0.000110271,0.000644807,99.5940523,4164169.119,173443.6538,1180.455278,6902.698043
7021,4967,1,1,11604889344,0.501190391,0.003363358,1.57E-06,0.000411354,99.49503332,58162590.3,390314.0129,182.7525419,47737.20749
7022,4968,1,1,1375545292,0.281457909,0.008188913,5.33E-06,4.68E-05,99.7103011,3871581.012,112642.2033,73.25215622,643.1184037
7023,4969,1,1,6438318858,0.527696251,0.003761525,1.53E-05,0.000401804,99.46812509,33974767.24,242179.0006,986.966296,25869.40012
7024,4970,1,1,2134285962,0.337198281,0.018162446,5.10E-06,0.000425157,99.64420902,7196775.565,387638.5443,108.8364903,9074.073991
7025,4971,3,1,234334905.4,0.563232071,0.012272148,4.60E-06,0.000460859,99.42403032,1319849.339,28757.92637,10.78995448,1079.953807
7026,4971,3,2,6330205921,0.489425532,0.058456082,3.02E-06,0.000381891,99.45173347,30981643.98,3700390.342,191.3651602,24174.45522
7027,4971,3,3,5628300626,0.639540841,0.0024928,4.30E-06,9.42E-05,99.35786784,35995281.17,140302.2898,241.8832062,5303.073213
7028,4972,2,1,129431972.2,0.323729928,0.002206056,5.96E-06,8.07E-05,99.67397739,419010.0301,2855.342137,7.711994567,104.4052607
7029,4972,2,2,154551935.8,0.439928061,0.020054047,1.23E-05,0.000281588,99.53972397,679917.3346,30993.91861,19.06673057,435.2003758
7030,4973,1,1,281700692.9,0.273651566,0.007562167,7.91E-06,0.00033528,99.71844307,770878.3589,21302.67764,22.29254744,944.4850305
7031,4974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7032,4975,1,1,4509798677,0.411815068,0.006083439,9.49E-06,0.000194322,99.58189768,18572030.47,274350.8333,427.8559873,8763.547716
7033,4976,2,1,2886920868,0.414450388,0.013130668,8.48E-06,0.000146723,99.57226374,11964854.75,379072.0065,244.7568373,4235.769659
7034,4976,2,2,12682194676,0.62148733,0.004288958,7.85E-05,0.000139033,99.37400614,78818233.09,543933.9724,9959.937547,17632.38587
7035,4977,2,1,1383644724,0.69563253,0.00778886,5.26E-07,0.000195521,99.29638256,9625082.809,107770.1504,7.277626829,2705.320723
7036,4977,2,2,1193783324,0.681351714,0.036955517,1.05E-05,0.000190766,99.28149149,8133863.137,441168.7972,125.4867836,2277.336677
7037,4978,1,1,6972884536,0.305263724,0.003326783,1.83E-06,0.000199634,99.69120803,21285686.98,231972.7283,127.3593932,13920.24657
7038,4979,2,1,186822124.6,0.632478439,0.011709872,8.97E-06,0.000181031,99.35562168,1181609.658,21876.63136,16.76407233,338.2065988
7039,4979,2,2,217688540.9,0.315717324,0.02472827,8.03E-06,6.49E-05,99.65948144,687280.4352,53830.61084,17.4854047,141.3498827
7040,4980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7041,4981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7042,4982,1,1,13492617576,0.434514059,0.003399258,5.86E-05,0.000142529,99.56188557,58627320.35,458648.9266,7904.473569,19230.88187
7043,4983,4,1,102940788.3,0.197291548,0.009808166,5.03E-06,0.00015663,99.79273862,203093.475,10096.60323,5.181764563,161.2365176
7044,4983,4,2,596492019,0.259020062,0.001616865,5.23E-05,0.000416843,99.73889394,1545033.999,9644.47109,311.8823318,2486.433228
7045,4983,4,3,397251320.1,0.466204182,0.0025627,7.11E-07,0.000227923,99.53100448,1852002.267,10180.35915,2.823581844,905.4289527
7046,4983,4,4,523165359.7,0.479560401,0.003949024,6.82E-06,0.00033964,99.51614411,2508893.898,20659.92688,35.70353656,1776.876997
7047,4984,1,1,367140569.1,0.211427832,0.011034303,8.97E-06,6.33E-05,99.77746559,776237.3467,40511.40275,32.93318123,232.4236681
7048,4985,2,1,853841362.3,0.326708928,0.011388371,9.13E-06,0.000606164,99.6612874,2789575.963,97238.62237,77.97668943,5175.682288
7049,4985,2,2,1784037951,0.662799735,0.017698999,3.35E-06,0.000139461,99.31935845,11824598.81,315756.855,59.78952941,2488.028565
7050,4986,1,1,133929460.8,0.532085928,0.006988353,7.44E-06,5.25E-05,99.46086582,712619.8151,9359.464068,9.971011486,70.24790387
7051,4987,1,1,492382191.3,0.369592899,0.016653683,2.04E-06,0.000107071,99.61364431,1819809.613,81999.7681,10.02662755,527.1978638
7052,4988,2,1,60638525.8,0.812266027,0.004699406,2.82E-05,0.000199091,99.18280728,492546.1443,2849.650334,17.09842203,120.7255479
7053,4988,2,2,233684393.8,0.417601054,0.007689148,4.10E-07,5.89E-05,99.57465053,975868.4922,17968.33912,0.957942456,137.5317224
7054,4989,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7055,4990,1,1,56997358.51,0.383758988,0.017493923,1.21E-06,0.000166285,99.59857959,218732.4863,9971.073796,0.691020042,94.77821329
7056,4991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7057,4992,1,1,83901644.84,0.270274785,0.041427919,8.93E-06,0.00030777,99.6879806,226764.9905,34758.7057,7.488815064,258.2238533
7058,4993,1,1,1813354792,0.583550109,0.022124721,2.02E-06,8.93E-05,99.39423386,10581833.86,401199.6897,36.55815693,1619.16416
7059,4994,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7060,4995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7061,4996,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7062,4997,2,1,453993956.1,0.366715974,0.008653533,2.36E-05,8.67E-05,99.62452019,1664868.356,39286.51831,107.0192889,393.7312116
7063,4997,2,2,27642011.37,0.511320529,0.005387896,6.49E-06,6.03E-05,99.48322483,141339.2786,1489.322849,1.793227066,16.65533593
7064,4998,2,1,947991101.9,0.38715561,0.007244413,9.24E-07,0.000104479,99.60549457,3670200.731,68676.38978,8.762233329,990.4544172
7065,4998,2,2,10918951.17,0.345044376,0.007842197,3.09E-06,0.000113537,99.6469968,37675.22699,856.28561,0.337723473,12.39705187
7066,4999,2,1,764566814.5,0.723954863,0.017141051,2.07E-05,0.000103323,99.25878008,5535118.634,131054.7879,158.1259244,789.9758742
